request_number,request_time_ms,request_received_time_ms,response_time_ms,response_received_time_ms,end_to_end_latency,compute_time,transmission_time
34066,1693226418713,1692254154470,1692254154473,1693226418720,7,3,4
34067,1693226418720,1692254154478,1692254154482,1693226418729,9,4,5
34068,1693226418729,1692254154486,1692254154489,1693226418736,7,3,4
34069,1693226418736,1692254154494,1692254154498,1693226418745,9,4,5
34070,1693226418745,1692254154502,1692254154505,1693226418752,7,3,4
34071,1693226418752,1692254154509,1692254154512,1693226418759,7,3,4
34072,1693226418759,1692254154516,1692254154520,1693226418767,8,4,4
34073,1693226418767,1692254154524,1692254154529,1693226418775,8,5,3
34074,1693226418776,1692254154533,1692254154537,1693226418783,7,4,3
34075,1693226418783,1692254154540,1692254154544,1693226418790,7,4,3
34076,1693226418790,1692254154548,1692254154551,1693226418798,8,3,5
34077,1693226418798,1692254154555,1692254154559,1693226418805,7,4,3
34078,1693226418805,1692254154563,1692254154567,1693226418815,10,4,6
34079,1693226418815,1692254154574,1692254154576,1693226418823,8,2,6
34080,1693226418823,1692254154581,1692254154584,1693226418832,9,3,6
34081,1693226418832,1692254154590,1692254154593,1693226418839,7,3,4
34082,1693226418839,1692254154597,1692254154601,1693226418848,9,4,5
34083,1693226418848,1692254154605,1692254154608,1693226418854,6,3,3
34084,1693226418855,1692254154613,1692254154616,1693226418862,7,3,4
34085,1693226418862,1692254154620,1692254154622,1693226418869,7,2,5
34086,1693226418869,1692254154626,1692254154629,1693226418875,6,3,3
34087,1693226418875,1692254154634,1692254154637,1693226418884,9,3,6
34088,1693226418884,1692254154642,1692254154645,1693226418892,8,3,5
34089,1693226418892,1692254154650,1692254154653,1693226418900,8,3,5
34090,1693226418900,1692254154658,1692254154661,1693226418908,8,3,5
34091,1693226418908,1692254154665,1692254154669,1693226418918,10,4,6
34092,1693226418918,1692254154675,1692254154679,1693226418926,8,4,4
34093,1693226418926,1692254154683,1692254154687,1693226419011,85,4,81
34094,1693226419012,1692254154770,1692254154773,1693226419020,8,3,5
34095,1693226419020,1692254154778,1692254154781,1693226419028,8,3,5
34096,1693226419028,1692254154786,1692254154789,1693226419039,11,3,8
34097,1693226419039,1692254154796,1692254154800,1693226419046,7,4,3
34098,1693226419046,1692254154804,1692254154808,1693226419054,8,4,4
34099,1693226419054,1692254154811,1692254154814,1693226419061,7,3,4
34100,1693226419061,1692254154818,1692254154821,1693226419068,7,3,4
34101,1693226419068,1692254154825,1692254154829,1693226419075,7,4,3
34102,1693226419075,1692254154833,1692254154838,1693226419085,10,5,5
34103,1693226419085,1692254154843,1692254154846,1693226419092,7,3,4
34104,1693226419092,1692254154850,1692254154852,1693226419099,7,2,5
34105,1693226419099,1692254154857,1692254154861,1693226419108,9,4,5
34106,1693226419108,1692254154865,1692254154869,1693226419115,7,4,3
34107,1693226419116,1692254154873,1692254154876,1693226419124,8,3,5
34108,1693226419124,1692254154882,1692254154885,1693226419132,8,3,5
34109,1693226419132,1692254154889,1692254154893,1693226419140,8,4,4
34110,1693226419140,1692254154898,1692254154901,1693226419148,8,3,5
34111,1693226419148,1692254154905,1692254154909,1693226419155,7,4,3
34112,1693226419156,1692254154913,1692254154916,1693226419163,7,3,4
34113,1693226419163,1692254154924,1692254154927,1693226419174,11,3,8
34114,1693226419174,1692254154931,1692254154936,1693226419183,9,5,4
34115,1693226419183,1692254154940,1692254154944,1693226419191,8,4,4
34116,1693226419191,1692254154948,1692254154951,1693226419198,7,3,4
34117,1693226419198,1692254154956,1692254154960,1693226419207,9,4,5
34118,1693226419207,1692254154964,1692254154967,1693226419214,7,3,4
34119,1693226419214,1692254154971,1692254154975,1693226419225,11,4,7
34120,1693226419225,1692254154983,1692254154987,1693226419233,8,4,4
34121,1693226419233,1692254154991,1692254154994,1693226419241,8,3,5
34122,1693226419241,1692254154999,1692254155002,1693226419249,8,3,5
34123,1693226419249,1692254155006,1692254155009,1693226419256,7,3,4
34124,1693226419256,1692254155013,1692254155017,1693226419264,8,4,4
34125,1693226419264,1692254155021,1692254155025,1693226419272,8,4,4
34126,1693226419272,1692254155030,1692254155033,1693226419279,7,3,4
34127,1693226419279,1692254155037,1692254155041,1693226419288,9,4,5
34128,1693226419288,1692254155047,1692254155050,1693226419297,9,3,6
34129,1693226419297,1692254155054,1692254155058,1693226419305,8,4,4
34130,1693226419305,1692254155063,1692254155066,1693226419312,7,3,4
34131,1693226419312,1692254155070,1692254155074,1693226419320,8,4,4
34132,1693226419321,1692254155078,1692254155081,1693226419328,7,3,4
34133,1693226419328,1692254155085,1692254155089,1693226419336,8,4,4
34134,1693226419336,1692254155093,1692254155096,1693226419342,6,3,3
34135,1693226419342,1692254155100,1692254155103,1693226419350,8,3,5
34136,1693226419350,1692254155108,1692254155112,1693226419359,9,4,5
34137,1693226419359,1692254155117,1692254155120,1693226419367,8,3,5
34138,1693226419367,1692254155124,1692254155127,1693226419374,7,3,4
34139,1693226419374,1692254155131,1692254155136,1693226419383,9,5,4
34140,1693226419383,1692254155140,1692254155144,1693226419391,8,4,4
34141,1693226419391,1692254155149,1692254155152,1693226419399,8,3,5
34142,1693226419399,1692254155157,1692254155160,1693226419407,8,3,5
34143,1693226419407,1692254155165,1692254155168,1693226419415,8,3,5
34144,1693226419415,1692254155173,1692254155176,1693226419423,8,3,5
34145,1693226419423,1692254155181,1692254155185,1693226419432,9,4,5
34146,1693226419432,1692254155190,1692254155193,1693226419439,7,3,4
34147,1693226419439,1692254155197,1692254155200,1693226419447,8,3,5
34148,1693226419447,1692254155204,1692254155208,1693226419455,8,4,4
34149,1693226419455,1692254155212,1692254155216,1693226419463,8,4,4
34150,1693226419463,1692254155221,1692254155224,1693226419471,8,3,5
34151,1693226419471,1692254155229,1692254155233,1693226419480,9,4,5
34152,1693226419480,1692254155237,1692254155240,1693226419487,7,3,4
34153,1693226419487,1692254155245,1692254155247,1693226419494,7,2,5
34154,1693226419494,1692254155252,1692254155254,1693226419501,7,2,5
34155,1693226419501,1692254155259,1692254155262,1693226419509,8,3,5
34156,1693226419509,1692254155266,1692254155269,1693226419515,6,3,3
34157,1693226419516,1692254155273,1692254155276,1693226419523,7,3,4
34158,1693226419523,1692254155281,1692254155283,1693226419532,9,2,7
34159,1693226419532,1692254155289,1692254155292,1693226419539,7,3,4
34160,1693226419539,1692254155296,1692254155299,1693226419546,7,3,4
34161,1693226419546,1692254155304,1692254155306,1693226419553,7,2,5
34162,1693226419553,1692254155311,1692254155313,1693226419560,7,2,5
34163,1693226419560,1692254155318,1692254155324,1693226419571,11,6,5
34164,1693226419571,1692254155328,1692254155332,1693226419578,7,4,3
34165,1693226419578,1692254155335,1692254155339,1693226419586,8,4,4
34166,1693226419586,1692254155343,1692254155347,1693226419594,8,4,4
34167,1693226419594,1692254155351,1692254155354,1693226419600,6,3,3
34168,1693226419600,1692254155358,1692254155361,1693226419608,8,3,5
34169,1693226419608,1692254155366,1692254155369,1693226419615,7,3,4
34170,1693226419615,1692254155373,1692254155376,1693226419623,8,3,5
34171,1693226419623,1692254155381,1692254155384,1693226419631,8,3,5
34172,1693226419631,1692254155390,1692254155394,1693226419641,10,4,6
34173,1693226419641,1692254155399,1692254155402,1693226419653,12,3,9
34174,1693226419653,1692254155410,1692254155415,1693226419662,9,5,4
34175,1693226419662,1692254155419,1692254155423,1693226419670,8,4,4
34176,1693226419670,1692254155427,1692254155431,1693226419677,7,4,3
34177,1693226419677,1692254155435,1692254155438,1693226419685,8,3,5
34178,1693226419685,1692254155442,1692254155445,1693226419692,7,3,4
34179,1693226419692,1692254155450,1692254155453,1693226419699,7,3,4
34180,1693226419699,1692254155457,1692254155459,1693226419706,7,2,5
34181,1693226419706,1692254155464,1692254155467,1693226419713,7,3,4
34182,1693226419713,1692254155471,1692254155474,1693226419721,8,3,5
34183,1693226419721,1692254155479,1692254155482,1693226419728,7,3,4
34184,1693226419728,1692254155486,1692254155490,1693226419737,9,4,5
34185,1693226419737,1692254155494,1692254155498,1693226419744,7,4,3
34186,1693226419744,1692254155502,1692254155505,1693226419752,8,3,5
34187,1693226419752,1692254155509,1692254155512,1693226419759,7,3,4
34188,1693226419759,1692254155517,1692254155521,1693226419769,10,4,6
34189,1693226419769,1692254155526,1692254155529,1693226419776,7,3,4
34190,1693226419776,1692254155533,1692254155536,1693226419783,7,3,4
34191,1693226419783,1692254155540,1692254155543,1693226419790,7,3,4
34192,1693226419790,1692254155548,1692254155551,1693226419798,8,3,5
34193,1693226419798,1692254155558,1692254155562,1693226419809,11,4,7
34194,1693226419809,1692254155566,1692254155570,1693226419816,7,4,3
34195,1693226419816,1692254155574,1692254155577,1693226419824,8,3,5
34196,1693226419824,1692254155581,1692254155585,1693226419831,7,4,3
34197,1693226419831,1692254155589,1692254155592,1693226419839,8,3,5
34198,1693226419839,1692254155601,1692254155605,1693226419852,13,4,9
34199,1693226419852,1692254155610,1692254155613,1693226419859,7,3,4
34200,1693226419859,1692254155617,1692254155620,1693226419866,7,3,4
34201,1693226419866,1692254155624,1692254155627,1693226419873,7,3,4
34202,1693226419873,1692254155631,1692254155635,1693226419882,9,4,5
34203,1693226419882,1692254155639,1692254155642,1693226419889,7,3,4
34204,1693226419889,1692254155646,1692254155649,1693226419896,7,3,4
34205,1693226419896,1692254155654,1692254155657,1693226419904,8,3,5
34206,1693226419904,1692254155662,1692254155665,1693226419911,7,3,4
34207,1693226419911,1692254155670,1692254155673,1693226419920,9,3,6
34208,1693226419920,1692254155678,1692254155681,1693226419928,8,3,5
34209,1693226419928,1692254155685,1692254155689,1693226419935,7,4,3
34210,1693226419935,1692254155693,1692254155696,1693226419943,8,3,5
34211,1693226419943,1692254155700,1692254155705,1693226419951,8,5,3
34212,1693226419951,1692254155709,1692254155712,1693226419959,8,3,5
34213,1693226419959,1692254155716,1692254155720,1693226419966,7,4,3
34214,1693226419966,1692254155724,1692254155728,1693226419975,9,4,5
34215,1693226419975,1692254155733,1692254155736,1693226419983,8,3,5
34216,1693226419983,1692254155740,1692254155743,1693226419989,6,3,3
34217,1693226419989,1692254155747,1692254155751,1693226419998,9,4,5
34218,1693226419998,1692254155756,1692254155759,1693226420006,8,3,5
34219,1693226420006,1692254155764,1692254155767,1693226420014,8,3,5
34220,1693226420014,1692254155771,1692254155774,1693226420021,7,3,4
34221,1693226420021,1692254155779,1692254155783,1693226420029,8,4,4
34222,1693226420029,1692254155787,1692254155790,1693226420037,8,3,5
34223,1693226420037,1692254155800,1692254155804,1693226420050,13,4,9
34224,1693226420050,1692254155808,1692254155812,1693226420058,8,4,4
34225,1693226420058,1692254155817,1692254155820,1693226420067,9,3,6
34226,1693226420067,1692254155824,1692254155827,1693226420075,8,3,5
34227,1693226420075,1692254155833,1692254155836,1693226420083,8,3,5
34228,1693226420083,1692254155840,1692254155844,1693226420091,8,4,4
34229,1693226420091,1692254155848,1692254155851,1693226420098,7,3,4
34230,1693226420098,1692254155856,1692254155860,1693226420107,9,4,5
34231,1693226420107,1692254155867,1692254155870,1693226420118,11,3,8
34232,1693226420118,1692254155875,1692254155878,1693226420125,7,3,4
34233,1693226420125,1692254155884,1692254155887,1693226420135,10,3,7
34234,1693226420135,1692254155896,1692254155900,1693226420148,13,4,9
34235,1693226420148,1692254155918,1692254155924,1693226420173,25,6,19
34236,1693226420174,1692254155932,1692254155936,1693226420183,9,4,5
34237,1693226420183,1692254155941,1692254155945,1693226420192,9,4,5
34238,1693226420192,1692254155950,1692254155954,1693226420200,8,4,4
34239,1693226420200,1692254155958,1692254155961,1693226420208,8,3,5
34240,1693226420208,1692254155966,1692254155969,1693226420216,8,3,5
34241,1693226420216,1692254155980,1692254155983,1693226420230,14,3,11
34242,1693226420230,1692254155988,1692254155991,1693226420238,8,3,5
34243,1693226420238,1692254155995,1692254155999,1693226420245,7,4,3
34244,1693226420245,1692254156005,1692254156008,1693226420254,9,3,6
34245,1693226420255,1692254156012,1692254156015,1693226420262,7,3,4
34246,1693226420262,1692254156025,1692254156028,1693226420274,12,3,9
34247,1693226420274,1692254156031,1692254156036,1693226420283,9,5,4
34248,1693226420283,1692254156041,1692254156045,1693226420291,8,4,4
34249,1693226420291,1692254156049,1692254156052,1693226420299,8,3,5
34250,1693226420299,1692254156056,1692254156059,1693226420306,7,3,4
34251,1693226420306,1692254156063,1692254156067,1693226420314,8,4,4
34252,1693226420314,1692254156072,1692254156075,1693226420321,7,3,4
34253,1693226420321,1692254156079,1692254156082,1693226420329,8,3,5
34254,1693226420329,1692254156086,1692254156089,1693226420336,7,3,4
34255,1693226420336,1692254156094,1692254156098,1693226420344,8,4,4
34256,1693226420345,1692254156102,1692254156105,1693226420352,7,3,4
34257,1693226420352,1692254156110,1692254156112,1693226420359,7,2,5
34258,1693226420359,1692254156116,1692254156119,1693226420366,7,3,4
34259,1693226420366,1692254156124,1692254156126,1693226420373,7,2,5
34260,1693226420373,1692254156131,1692254156134,1693226420380,7,3,4
34261,1693226420381,1692254156138,1692254156142,1693226420389,8,4,4
34262,1693226420389,1692254156147,1692254156150,1693226420396,7,3,4
34263,1693226420396,1692254156154,1692254156157,1693226420404,8,3,5
34264,1693226420404,1692254156161,1692254156164,1693226420411,7,3,4
34265,1693226420411,1692254156168,1692254156172,1693226420418,7,4,3
34266,1693226420418,1692254156176,1692254156180,1693226420426,8,4,4
34267,1693226420426,1692254156184,1692254156187,1693226420434,8,3,5
34268,1693226420434,1692254156191,1692254156195,1693226420441,7,4,3
34269,1693226420441,1692254156198,1692254156202,1693226420448,7,4,3
34270,1693226420448,1692254156206,1692254156209,1693226420456,8,3,5
34271,1693226420456,1692254156214,1692254156217,1693226420463,7,3,4
34272,1693226420464,1692254156221,1692254156224,1693226420471,7,3,4
34273,1693226420471,1692254156229,1692254156232,1693226420479,8,3,5
34274,1693226420479,1692254156236,1692254156240,1693226420486,7,4,3
34275,1693226420486,1692254156244,1692254156247,1693226420493,7,3,4
34276,1693226420493,1692254156251,1692254156254,1693226420501,8,3,5
34277,1693226420501,1692254156258,1692254156261,1693226420508,7,3,4
34278,1693226420508,1692254156265,1692254156268,1693226420515,7,3,4
34279,1693226420515,1692254156273,1692254156276,1693226420523,8,3,5
34280,1693226420523,1692254156280,1692254156283,1693226420530,7,3,4
34281,1693226420530,1692254156288,1692254156291,1693226420538,8,3,5
34282,1693226420538,1692254156296,1692254156299,1693226420546,8,3,5
34283,1693226420546,1692254156304,1692254156306,1693226420553,7,2,5
34284,1693226420553,1692254156313,1692254156317,1693226420564,11,4,7
34285,1693226420564,1692254156321,1692254156324,1693226420571,7,3,4
34286,1693226420571,1692254156330,1692254156333,1693226420580,9,3,6
34287,1693226420580,1692254156337,1692254156340,1693226420587,7,3,4
34288,1693226420587,1692254156345,1692254156349,1693226420596,9,4,5
34289,1693226420596,1692254156353,1692254156357,1693226420603,7,4,3
34290,1693226420603,1692254156360,1692254156364,1693226420610,7,4,3
34291,1693226420610,1692254156368,1692254156371,1693226420618,8,3,5
34292,1693226420618,1692254156376,1692254156379,1693226420626,8,3,5
34293,1693226420626,1692254156384,1692254156387,1693226420634,8,3,5
34294,1693226420634,1692254156392,1692254156395,1693226420642,8,3,5
34295,1693226420642,1692254156400,1692254156402,1693226420649,7,2,5
34296,1693226420649,1692254156406,1692254156409,1693226420656,7,3,4
34297,1693226420656,1692254156414,1692254156418,1693226420665,9,4,5
34298,1693226420665,1692254156422,1692254156427,1693226420673,8,5,3
34299,1693226420673,1692254156431,1692254156435,1693226420682,9,4,5
34300,1693226420682,1692254156439,1692254156443,1693226420689,7,4,3
34301,1693226420689,1692254156446,1692254156450,1693226420697,8,4,4
34302,1693226420697,1692254156455,1692254156458,1693226420705,8,3,5
34303,1693226420705,1692254156463,1692254156465,1693226420712,7,2,5
34304,1693226420712,1692254156470,1692254156474,1693226420721,9,4,5
34305,1693226420721,1692254156478,1692254156481,1693226420727,6,3,3
34306,1693226420727,1692254156484,1692254156488,1693226420734,7,4,3
34307,1693226420734,1692254156492,1692254156495,1693226420741,7,3,4
34308,1693226420741,1692254156499,1692254156502,1693226420749,8,3,5
34309,1693226420749,1692254156507,1692254156510,1693226420756,7,3,4
34310,1693226420756,1692254156516,1692254156520,1693226420767,11,4,7
34311,1693226420767,1692254156525,1692254156529,1693226420776,9,4,5
34312,1693226420776,1692254156534,1692254156537,1693226420784,8,3,5
34313,1693226420784,1692254156541,1692254156545,1693226420792,8,4,4
34314,1693226420792,1692254156549,1692254156552,1693226420798,6,3,3
34315,1693226420798,1692254156556,1692254156559,1693226420806,8,3,5
34316,1693226420806,1692254156564,1692254156567,1693226420813,7,3,4
34317,1693226420813,1692254156571,1692254156574,1693226420821,8,3,5
34318,1693226420821,1692254156579,1692254156582,1693226420829,8,3,5
34319,1693226420829,1692254156589,1692254156592,1693226420839,10,3,7
34320,1693226420839,1692254156597,1692254156600,1693226420846,7,3,4
34321,1693226420846,1692254156604,1692254156609,1693226420856,10,5,5
34322,1693226420856,1692254156614,1692254156617,1693226420864,8,3,5
34323,1693226420864,1692254156621,1692254156625,1693226420872,8,4,4
34324,1693226420872,1692254156630,1692254156633,1693226420880,8,3,5
34325,1693226420880,1692254156637,1692254156641,1693226420888,8,4,4
34326,1693226420888,1692254156645,1692254156648,1693226420895,7,3,4
34327,1693226420895,1692254156652,1692254156656,1693226420902,7,4,3
34328,1693226420902,1692254156660,1692254156664,1693226420911,9,4,5
34329,1693226420911,1692254156668,1692254156671,1693226420917,6,3,3
34330,1693226420917,1692254156675,1692254156678,1693226420925,8,3,5
34331,1693226420925,1692254156685,1692254156687,1693226420934,9,2,7
34332,1693226420934,1692254156691,1692254156694,1693226420941,7,3,4
34333,1693226420941,1692254156699,1692254156702,1693226420949,8,3,5
34334,1693226420949,1692254156706,1692254156709,1693226420956,7,3,4
34335,1693226420956,1692254156713,1692254156717,1693226420966,10,4,6
34336,1693226420966,1692254156724,1692254156727,1693226420974,8,3,5
34337,1693226420974,1692254156733,1692254156736,1693226420984,10,3,7
34338,1693226420984,1692254156742,1692254156745,1693226420992,8,3,5
34339,1693226420992,1692254156751,1692254156755,1693226421002,10,4,6
34340,1693226421002,1692254156759,1692254156762,1693226421009,7,3,4
34341,1693226421009,1692254156767,1692254156770,1693226421017,8,3,5
34342,1693226421017,1692254156774,1692254156778,1693226421024,7,4,3
34343,1693226421025,1692254156783,1692254156785,1693226421032,7,2,5
34344,1693226421032,1692254156790,1692254156793,1693226421040,8,3,5
34345,1693226421040,1692254156798,1692254156802,1693226421048,8,4,4
34346,1693226421048,1692254156806,1692254156809,1693226421055,7,3,4
34347,1693226421055,1692254156813,1692254156816,1693226421063,8,3,5
34348,1693226421063,1692254156823,1692254156827,1693226421074,11,4,7
34349,1693226421074,1692254156831,1692254156835,1693226421082,8,4,4
34350,1693226421082,1692254156840,1692254156843,1693226421090,8,3,5
34351,1693226421090,1692254156848,1692254156850,1693226421098,8,2,6
34352,1693226421098,1692254156856,1692254156859,1693226421106,8,3,5
34353,1693226421106,1692254156865,1692254156868,1693226421116,10,3,7
34354,1693226421116,1692254156874,1692254156878,1693226421125,9,4,5
34355,1693226421125,1692254156882,1692254156886,1693226421133,8,4,4
34356,1693226421133,1692254156890,1692254156893,1693226421140,7,3,4
34357,1693226421140,1692254156897,1692254156900,1693226421147,7,3,4
34358,1693226421147,1692254156905,1692254156910,1693226421157,10,5,5
34359,1693226421157,1692254156916,1692254156919,1693226421166,9,3,6
34360,1693226421166,1692254156926,1692254156929,1693226421179,13,3,10
34361,1693226421179,1692254156937,1692254156940,1693226421187,8,3,5
34362,1693226421187,1692254156945,1692254156949,1693226421195,8,4,4
34363,1693226421195,1692254156953,1692254156956,1693226421202,7,3,4
34364,1693226421203,1692254156960,1692254156964,1693226421211,8,4,4
34365,1693226421211,1692254156968,1692254156971,1693226421217,6,3,3
34366,1693226421217,1692254156975,1692254156978,1693226421225,8,3,5
34367,1693226421225,1692254156982,1692254156985,1693226421232,7,3,4
34368,1693226421232,1692254156990,1692254156993,1693226421239,7,3,4
34369,1693226421239,1692254156997,1692254157001,1693226421248,9,4,5
34370,1693226421248,1692254157006,1692254157009,1693226421256,8,3,5
34371,1693226421256,1692254157014,1692254157017,1693226421264,8,3,5
34372,1693226421264,1692254157021,1692254157024,1693226421273,9,3,6
34373,1693226421273,1692254157031,1692254157035,1693226421281,8,4,4
34374,1693226421281,1692254157039,1692254157042,1693226421290,9,3,6
34375,1693226421290,1692254157048,1692254157051,1693226421297,7,3,4
34376,1693226421297,1692254157055,1692254157058,1693226421305,8,3,5
34377,1693226421305,1692254157062,1692254157065,1693226421311,6,3,3
34378,1693226421311,1692254157068,1692254157071,1693226421318,7,3,4
34379,1693226421318,1692254157076,1692254157078,1693226421325,7,2,5
34380,1693226421325,1692254157083,1692254157086,1693226421332,7,3,4
34381,1693226421332,1692254157090,1692254157092,1693226421339,7,2,5
34382,1693226421339,1692254157097,1692254157100,1693226421347,8,3,5
34383,1693226421347,1692254157104,1692254157107,1693226421354,7,3,4
34384,1693226421354,1692254157112,1692254157115,1693226421364,10,3,7
34385,1693226421364,1692254157122,1692254157125,1693226421372,8,3,5
34386,1693226421372,1692254157132,1692254157135,1693226421382,10,3,7
34387,1693226421382,1692254157139,1692254157143,1693226421390,8,4,4
34388,1693226421390,1692254157148,1692254157152,1693226421399,9,4,5
34389,1693226421399,1692254157156,1692254157159,1693226421406,7,3,4
34390,1693226421406,1692254157165,1692254157168,1693226421415,9,3,6
34391,1693226421415,1692254157173,1692254157177,1693226421423,8,4,4
34392,1693226421423,1692254157181,1692254157184,1693226421431,8,3,5
34393,1693226421431,1692254157188,1692254157192,1693226421439,8,4,4
34394,1693226421439,1692254157197,1692254157200,1693226421447,8,3,5
34395,1693226421447,1692254157205,1692254157209,1693226421456,9,4,5
34396,1693226421456,1692254157214,1692254157217,1693226421463,7,3,4
34397,1693226421464,1692254157221,1692254157224,1693226421471,7,3,4
34398,1693226421471,1692254157229,1692254157232,1693226421479,8,3,5
34399,1693226421479,1692254157236,1692254157240,1693226421487,8,4,4
34400,1693226421487,1692254157245,1692254157248,1693226421495,8,3,5
34401,1693226421495,1692254157263,1692254157267,1693226421514,19,4,15
34402,1693226421514,1692254157272,1692254157275,1693226421522,8,3,5
34403,1693226421522,1692254157285,1692254157288,1693226421535,13,3,10
34404,1693226421535,1692254157292,1692254157296,1693226421543,8,4,4
34405,1693226421543,1692254157301,1692254157304,1693226421551,8,3,5
34406,1693226421551,1692254157308,1692254157311,1693226421558,7,3,4
34407,1693226421558,1692254157316,1692254157319,1693226421566,8,3,5
34408,1693226421566,1692254157324,1692254157327,1693226421574,8,3,5
34409,1693226421574,1692254157332,1692254157335,1693226421581,7,3,4
34410,1693226421582,1692254157340,1692254157342,1693226421589,7,2,5
34411,1693226421589,1692254157347,1692254157350,1693226421598,9,3,6
34412,1693226421598,1692254157355,1692254157358,1693226421605,7,3,4
34413,1693226421605,1692254157363,1692254157367,1693226421614,9,4,5
34414,1693226421614,1692254157371,1692254157374,1693226421621,7,3,4
34415,1693226421621,1692254157379,1692254157382,1693226421628,7,3,4
34416,1693226421628,1692254157386,1692254157389,1693226421636,8,3,5
34417,1693226421636,1692254157393,1692254157396,1693226421643,7,3,4
34418,1693226421643,1692254157400,1692254157404,1693226421650,7,4,3
34419,1693226421650,1692254157409,1692254157412,1693226421659,9,3,6
34420,1693226421659,1692254157417,1692254157420,1693226421667,8,3,5
34421,1693226421667,1692254157424,1692254157428,1693226421674,7,4,3
34422,1693226421674,1692254157432,1692254157435,1693226421682,8,3,5
34423,1693226421682,1692254157440,1692254157443,1693226421690,8,3,5
34424,1693226421690,1692254157448,1692254157451,1693226421698,8,3,5
34425,1693226421698,1692254157456,1692254157460,1693226421706,8,4,4
34426,1693226421706,1692254157464,1692254157467,1693226421714,8,3,5
34427,1693226421714,1692254157471,1692254157474,1693226421721,7,3,4
34428,1693226421721,1692254157478,1692254157484,1693226421731,10,6,4
34429,1693226421731,1692254157489,1692254157491,1693226421738,7,2,5
34430,1693226421738,1692254157496,1692254157499,1693226421746,8,3,5
34431,1693226421746,1692254157504,1692254157509,1693226421755,9,5,4
34432,1693226421755,1692254157514,1692254157518,1693226421765,10,4,6
34433,1693226421765,1692254157522,1692254157526,1693226421773,8,4,4
34434,1693226421773,1692254157531,1692254157535,1693226421782,9,4,5
34435,1693226421782,1692254157541,1692254157544,1693226421791,9,3,6
34436,1693226421791,1692254157548,1692254157552,1693226421799,8,4,4
34437,1693226421799,1692254157556,1692254157559,1693226421806,7,3,4
34438,1693226421806,1692254157564,1692254157568,1693226421814,8,4,4
34439,1693226421814,1692254157572,1692254157575,1693226421822,8,3,5
34440,1693226421822,1692254157580,1692254157584,1693226421830,8,4,4
34441,1693226421830,1692254157588,1692254157591,1693226421838,8,3,5
34442,1693226421838,1692254157595,1692254157598,1693226421845,7,3,4
34443,1693226421845,1692254157602,1692254157606,1693226421852,7,4,3
34444,1693226421852,1692254157610,1692254157613,1693226421860,8,3,5
34445,1693226421860,1692254157617,1692254157620,1693226421867,7,3,4
34446,1693226421867,1692254157624,1692254157627,1693226421874,7,3,4
34447,1693226421874,1692254157632,1692254157635,1693226421882,8,3,5
34448,1693226421882,1692254157639,1692254157642,1693226421888,6,3,3
34449,1693226421889,1692254157646,1692254157650,1693226421896,7,4,3
34450,1693226421896,1692254157654,1692254157657,1693226421904,8,3,5
34451,1693226421904,1692254157662,1692254157665,1693226421912,8,3,5
34452,1693226421912,1692254157670,1692254157673,1693226421920,8,3,5
34453,1693226421920,1692254157678,1692254157681,1693226421928,8,3,5
34454,1693226421928,1692254157686,1692254157689,1693226421936,8,3,5
34455,1693226421936,1692254157694,1692254157697,1693226421944,8,3,5
34456,1693226421944,1692254157701,1692254157704,1693226421951,7,3,4
34457,1693226421951,1692254157709,1692254157712,1693226421959,8,3,5
34458,1693226421959,1692254157717,1692254157720,1693226421967,8,3,5
34459,1693226421967,1692254157724,1692254157727,1693226421973,6,3,3
34460,1693226421973,1692254157730,1692254157734,1693226421980,7,4,3
34461,1693226421980,1692254157738,1692254157741,1693226421990,10,3,7
34462,1693226421990,1692254157747,1692254157751,1693226421998,8,4,4
34463,1693226421998,1692254157755,1692254157759,1693226422005,7,4,3
34464,1693226422005,1692254157763,1692254157767,1693226422013,8,4,4
34465,1693226422013,1692254157771,1692254157775,1693226422021,8,4,4
34466,1693226422021,1692254157779,1692254157782,1693226422029,8,3,5
34467,1693226422029,1692254157787,1692254157790,1693226422037,8,3,5
34468,1693226422037,1692254157795,1692254157799,1693226422046,9,4,5
34469,1693226422046,1692254157804,1692254157808,1693226422055,9,4,5
34470,1693226422055,1692254157813,1692254157816,1693226422062,7,3,4
34471,1693226422062,1692254157820,1692254157824,1693226422070,8,4,4
34472,1693226422070,1692254157827,1692254157831,1693226422077,7,4,3
34473,1693226422077,1692254157835,1692254157838,1693226422084,7,3,4
34474,1693226422084,1692254157841,1692254157844,1693226422092,8,3,5
34475,1693226422092,1692254157849,1692254157852,1693226422099,7,3,4
34476,1693226422099,1692254157856,1692254157861,1693226422108,9,5,4
34477,1693226422108,1692254157866,1692254157869,1693226422115,7,3,4
34478,1693226422116,1692254157873,1692254157877,1693226422123,7,4,3
34479,1693226422123,1692254157881,1692254157884,1693226422131,8,3,5
34480,1693226422131,1692254157889,1692254157892,1693226422139,8,3,5
34481,1693226422139,1692254157897,1692254157900,1693226422147,8,3,5
34482,1693226422147,1692254157904,1692254157907,1693226422154,7,3,4
34483,1693226422154,1692254157914,1692254157917,1693226422164,10,3,7
34484,1693226422164,1692254157921,1692254157924,1693226422170,6,3,3
34485,1693226422170,1692254157928,1692254157931,1693226422178,8,3,5
34486,1693226422178,1692254157935,1692254157938,1693226422186,8,3,5
34487,1693226422186,1692254157944,1692254157947,1693226422196,10,3,7
