request_number,request_time_ms,request_received_time_ms,response_time_ms,response_received_time_ms,end_to_end_latency,compute_time,transmission_time
869,1693217810118,1692245545885,1692245546201,1693217810600,482,316,166
870,1693217810600,1692245546314,1692245546566,1693217810998,398,252,146
871,1693217810998,1692245546728,1692245547051,1693217811477,479,323,156
872,1693217811477,1692245547188,1692245547485,1693217811889,412,297,115
873,1693217811889,1692245547607,1692245547999,1693217812409,520,392,128
874,1693217812409,1692245548106,1692245548475,1693217812867,458,369,89
875,1693217812867,1692245548589,1692245548906,1693217813301,434,317,117
876,1693217813301,1692245549018,1692245549347,1693217813780,479,329,150
877,1693217813780,1692245549488,1692245549857,1693217814247,467,369,98
878,1693217814247,1692245549955,1692245550348,1693217814808,561,393,168
879,1693217814808,1692245550537,1692245550877,1693217815303,495,340,155
880,1693217815303,1692245551017,1692245551404,1693217815797,494,387,107
881,1693217815797,1692245551519,1692245551829,1693217816237,440,310,130
882,1693217816237,1692245551946,1692245552274,1693217816659,422,328,94
883,1693217816659,1692245552366,1692245552609,1693217817036,377,243,134
884,1693217817036,1692245552771,1692245553066,1693217817561,525,295,230
885,1693217817561,1692245553259,1692245553634,1693217818012,451,375,76
886,1693217818012,1692245553720,1692245554069,1693217818469,457,349,108
887,1693217818469,1692245554192,1692245554441,1693217818907,438,249,189
888,1693217818907,1692245554622,1692245555057,1693217819493,586,435,151
889,1693217819493,1692245555195,1692245555630,1693217820011,518,435,83
890,1693217820011,1692245555712,1692245555986,1693217820377,366,274,92
891,1693217820377,1692245556082,1692245556387,1693217820795,418,305,113
892,1693217820795,1692245556526,1692245556872,1693217821340,545,346,199
893,1693217821340,1692245557053,1692245557327,1693217821726,386,274,112
894,1693217821726,1692245557451,1692245557771,1693217822175,449,320,129
895,1693217822175,1692245557900,1692245558328,1693217822756,581,428,153
896,1693217828791,1692245564500,1692245564790,1693217829229,438,290,148
897,1693217829229,1692245564950,1692245565268,1693217829671,442,318,124
898,1693217829672,1692245565387,1692245565794,1693217830180,508,407,101
899,1693217830180,1692245565878,1692245566266,1693217830656,476,388,88
900,1693217830656,1692245566373,1692245566634,1693217831081,425,261,164
901,1693217831081,1692245566797,1692245567147,1693217831588,507,350,157
902,1693217831588,1692245567317,1692245567557,1693217831961,373,240,133
903,1693217831961,1692245567674,1692245567972,1693217832390,429,298,131
904,1693217832390,1692245568119,1692245568331,1693217832857,467,212,255
905,1693217832857,1692245568578,1692245568929,1693217833343,486,351,135
906,1693217833343,1692245569047,1692245569328,1693217833722,379,281,98
907,1693217833722,1692245569436,1692245569757,1693217834241,519,321,198
908,1693217834241,1692245569968,1692245570320,1693217834814,573,352,221
909,1693217834814,1692245570508,1692245570848,1693217835211,397,340,57
910,1693217835211,1692245570918,1692245571232,1693217835621,410,314,96
911,1693217835621,1692245571326,1692245571678,1693217836090,469,352,117
912,1693217836090,1692245571795,1692245572058,1693217836421,331,263,68
913,1693217836421,1692245572136,1692245572550,1693217836977,556,414,142
914,1693217836977,1692245572712,1692245572991,1693217837404,427,279,148
915,1693217837404,1692245573132,1692245573425,1693217837830,426,293,133
916,1693217837830,1692245573562,1692245573783,1693217838225,395,221,174
917,1693217838225,1692245573938,1692245574359,1693217838740,515,421,94
918,1693217838740,1692245574475,1692245574709,1693217839127,387,234,153
919,1693217839127,1692245574838,1692245575185,1693217839690,563,347,216
920,1693217839690,1692245575372,1692245575783,1693217840165,475,411,64
921,1693217840165,1692245575890,1692245576223,1693217840610,445,333,112
922,1693217840610,1692245576318,1692245576700,1693217841090,480,382,98
923,1693217841090,1692245576810,1692245577118,1693217841515,425,308,117
924,1693217841515,1692245577214,1692245577550,1693217842016,501,336,165
925,1693217842016,1692245577725,1692245578070,1693217842540,524,345,179
926,1693217842540,1692245578250,1692245578534,1693217842937,397,284,113
927,1693217842937,1692245578654,1692245578917,1693217843331,394,263,131
928,1693217843331,1692245579037,1692245579394,1693217843785,454,357,97
929,1693217843785,1692245579507,1692245579876,1693217844272,487,369,118
930,1693217844272,1692245579985,1692245580290,1693217844666,394,305,89
931,1693217844666,1692245580393,1692245580750,1693217845172,506,357,149
932,1693217845172,1692245580894,1692245581152,1693217845567,395,258,137
933,1693217845567,1692245581296,1692245581565,1693217846028,461,269,192
934,1693217846028,1692245581748,1692245582053,1693217846429,401,305,96
935,1693217846429,1692245582145,1692245582439,1693217846938,509,294,215
936,1693217846938,1692245582669,1692245582891,1693217847323,385,222,163
937,1693217847323,1692245583042,1692245583392,1693217847887,564,350,214
938,1693217847887,1692245583625,1692245583866,1693217848294,407,241,166
939,1693217848294,1692245584054,1692245584272,1693217848685,391,218,173
940,1693217848685,1692245584397,1692245584798,1693217849202,517,401,116
941,1693217849202,1692245584908,1692245585172,1693217849550,348,264,84
942,1693217849550,1692245585251,1692245585550,1693217849947,397,299,98
943,1693217849947,1692245585662,1692245585999,1693217850399,452,337,115
944,1693217850399,1692245586100,1692245586482,1693217850918,519,382,137
945,1693217850918,1692245586643,1692245587014,1693217851411,493,371,122
946,1693217851411,1692245587121,1692245587459,1693217851862,451,338,113
947,1693217851862,1692245587566,1692245587978,1693217852371,509,412,97
948,1693217852371,1692245588083,1692245588401,1693217852873,502,318,184
949,1693217852873,1692245588590,1692245588882,1693217853391,518,292,226
950,1693217853391,1692245589119,1692245589336,1693217853744,353,217,136
951,1693217853744,1692245589462,1692245589768,1693217854200,456,306,150
952,1693217854200,1692245589903,1692245590292,1693217854686,486,389,97
953,1693217854686,1692245590409,1692245590777,1693217855168,482,368,114
954,1693217855168,1692245590894,1692245591291,1693217855673,505,397,108
955,1693217855673,1692245591432,1692245591737,1693217856113,440,305,135
956,1693217856113,1692245591820,1692245592119,1693217856491,378,299,79
957,1693217856491,1692245592229,1692245592478,1693217856890,399,249,150
958,1693217856890,1692245592603,1692245592949,1693217857362,472,346,126
959,1693217857362,1692245593094,1692245593429,1693217857832,470,335,135
960,1693217857832,1692245593542,1692245593880,1693217858297,465,338,127
961,1693217858297,1692245594003,1692245594280,1693217858648,351,277,74
962,1693217858648,1692245594361,1692245594697,1693217859098,450,336,114
963,1693217859273,1692245595021,1692245595605,1693217860010,737,584,153
964,1693217860010,1692245595755,1692245596168,1693217860589,579,413,166
965,1693217860589,1692245596310,1692245596732,1693217861139,550,422,128
966,1693217861139,1692245596853,1692245597219,1693217861609,470,366,104
967,1693217861609,1692245597317,1692245597558,1693217861958,349,241,108
968,1693217861958,1692245597675,1692245598013,1693217862410,452,338,114
969,1693217862410,1692245598130,1692245598435,1693217862875,465,305,160
970,1693217862875,1692245598573,1692245598880,1693217863308,433,307,126
971,1693217863308,1692245599023,1692245599418,1693217863858,550,395,155
972,1693217863858,1692245599559,1692245599967,1693217864354,496,408,88
973,1693217864354,1692245600086,1692245600310,1693217864872,518,224,294
974,1693217864872,1692245600594,1692245600976,1693217865410,538,382,156
975,1693217865410,1692245601140,1692245601358,1693217865909,499,218,281
976,1693217865909,1692245601628,1692245601946,1693217866355,446,318,128
977,1693217866355,1692245602084,1692245602300,1693217866715,360,216,144
978,1693217866715,1692245602454,1692245602688,1693217867158,443,234,209
979,1693217867158,1692245602869,1692245603285,1693217867671,513,416,97
980,1693217867671,1692245603422,1692245603772,1693217868170,499,350,149
981,1693217868170,1692245603882,1692245604176,1693217868562,392,294,98
982,1693217868562,1692245604264,1692245604618,1693217869053,491,354,137
983,1693217869053,1692245604758,1692245605124,1693217869515,462,366,96
984,1693217869515,1692245605228,1692245605505,1693217869910,395,277,118
985,1693217869910,1692245605646,1692245605880,1693217870287,377,234,143
986,1693217870287,1692245605998,1692245606217,1693217870656,369,219,150
987,1693217870656,1692245606409,1692245606646,1693217871063,407,237,170
988,1693217871063,1692245606775,1692245607140,1693217871542,479,365,114
989,1693217871542,1692245607263,1692245607571,1693217871964,422,308,114
990,1693217871964,1692245607683,1692245608012,1693217872419,455,329,126
991,1693217872419,1692245608133,1692245608530,1693217872992,573,397,176
992,1693217872992,1692245608750,1692245608985,1693217873400,408,235,173
993,1693217873400,1692245609126,1692245609428,1693217873836,436,302,134
994,1693217873836,1692245609564,1692245609874,1693217874288,452,310,142
995,1693217874288,1692245610007,1692245610270,1693217874734,446,263,183
996,1693217874734,1692245610455,1692245610710,1693217875111,377,255,122
997,1693217875111,1692245610936,1692245611229,1693217875637,526,293,233
998,1693217875637,1692245611385,1692245611734,1693217876139,502,349,153
999,1693217876139,1692245611847,1692245612100,1693217876498,359,253,106
1000,1693217876498,1692245612214,1692245612608,1693217877002,504,394,110
1001,1693217877002,1692245612757,1692245613061,1693217877456,454,304,150
1002,1693217877456,1692245613178,1692245613581,1693217877976,520,403,117
1003,1693217877976,1692245613678,1692245614063,1693217878453,477,385,92
1004,1693217878453,1692245614166,1692245614537,1693217878994,541,371,170
1005,1693217878994,1692245614691,1692245615109,1693217879518,524,418,106
1006,1693217879518,1692245615261,1692245615506,1693217879919,401,245,156
1007,1693217879919,1692245615633,1692245615832,1693217880314,395,199,196
1008,1693217880314,1692245616061,1692245616307,1693217880797,483,246,237
1009,1693217880797,1692245616500,1692245616836,1693217881225,428,336,92
1010,1693217881225,1692245616934,1692245617316,1693217881701,476,382,94
1011,1693217881701,1692245617408,1692245617764,1693217882154,453,356,97
1012,1693217882154,1692245617859,1692245618228,1693217882606,452,369,83
1013,1693217882606,1692245618296,1692245618617,1693217883042,436,321,115
1014,1693217883042,1692245618754,1692245619163,1693217883572,530,409,121
1015,1693217883572,1692245619293,1692245619578,1693217883945,373,285,88
1016,1693217883945,1692245619651,1692245620027,1693217884417,472,376,96
1017,1693217884417,1692245620118,1692245620526,1693217885012,595,408,187
1018,1693217885012,1692245620731,1692245621033,1693217885431,419,302,117
1019,1693217885431,1692245621142,1692245621489,1693217885879,448,347,101
1020,1693217885879,1692245621607,1692245622016,1693217886421,542,409,133
1021,1693217886421,1692245622129,1692245622505,1693217886916,495,376,119
1022,1693217886916,1692245622632,1692245622965,1693217887359,443,333,110
1023,1693217887359,1692245623082,1692245623397,1693217887829,470,315,155
1024,1693217887829,1692245623607,1692245623846,1693217888256,427,239,188
1025,1693217888256,1692245623979,1692245624365,1693217888759,503,386,117
1026,1693217888759,1692245624487,1692245624749,1693217889235,476,262,214
1027,1693217889235,1692245624949,1692245625188,1693217889671,436,239,197
1028,1693217892706,1692245628409,1692245628760,1693217893227,521,351,170
1029,1693217893227,1692245628936,1692245629281,1693217893737,510,345,165
1030,1693217893737,1692245629445,1692245629697,1693217894151,414,252,162
1031,1693217894151,1692245629873,1692245630181,1693217894675,524,308,216
1032,1693217894675,1692245630372,1692245630759,1693217895188,513,387,126
1033,1693217895188,1692245630891,1692245631290,1693217895834,646,399,247
1034,1693217895834,1692245631580,1692245631874,1693217896509,675,294,381
1035,1693217896509,1692245632212,1692245632468,1693217897043,534,256,278
1036,1693217897043,1692245632758,1692245633178,1693217897559,516,420,96
1037,1693217897559,1692245633280,1692245633549,1693217898108,549,269,280
1038,1693217898108,1692245633802,1692245634139,1693217898527,419,337,82
1039,1693217898527,1692245634227,1692245634662,1693217899052,525,435,90
1040,1693217899052,1692245634737,1692245634944,1693217899308,256,207,49
1041,1693217899309,1692245635017,1692245635478,1693217899903,594,461,133
1042,1693217899903,1692245635621,1692245635970,1693217900414,511,349,162
1043,1693217900414,1692245636127,1692245636361,1693217900777,363,234,129
1044,1693217900777,1692245636502,1692245636826,1693217901307,530,324,206
1045,1693217901307,1692245637052,1692245637267,1693217901730,423,215,208
1046,1693217901730,1692245637475,1692245637766,1693217902220,490,291,199
1047,1693217902221,1692245637974,1692245638309,1693217902707,486,335,151
1048,1693217902707,1692245638416,1692245638830,1693217903218,511,414,97
1049,1693217903218,1692245638936,1692245639270,1693217903669,451,334,117
1050,1693217903669,1692245639389,1692245639740,1693217904125,456,351,105
1051,1693217904125,1692245639841,1692245640096,1693217904521,396,255,141
1052,1693217904521,1692245640258,1692245640520,1693217904981,460,262,198
1053,1693217904981,1692245640719,1692245641075,1693217905469,488,356,132
1054,1693217905469,1692245641168,1692245641512,1693217905926,457,344,113
1055,1693217905926,1692245641637,1692245641950,1693217906342,416,313,103
1056,1693217906342,1692245642052,1692245642395,1693217906787,445,343,102
1057,1693217906787,1692245642529,1692245642719,1693217907144,357,190,167
1058,1693217907144,1692245642873,1692245643170,1693217907607,463,297,166
1059,1693217907608,1692245643307,1692245643604,1693217908005,397,297,100
1060,1693217908005,1692245643709,1692245644066,1693217908445,440,357,83
1061,1693217908445,1692245644168,1692245644376,1693217908822,377,208,169
1062,1693217908822,1692245644534,1692245644847,1693217909302,480,313,167
1063,1693217909302,1692245645018,1692245645396,1693217909872,570,378,192
1064,1693217909872,1692245645588,1692245645991,1693217910409,537,403,134
1065,1693217910409,1692245646116,1692245646521,1693217910910,501,405,96
1066,1693217910910,1692245646631,1692245646959,1693217911363,453,328,125
1067,1693217911363,1692245647063,1692245647452,1693217911862,499,389,110
1068,1693217911862,1692245647601,1692245647969,1693217912429,567,368,199
1069,1693217912429,1692245648200,1692245648454,1693217913008,579,254,325
1070,1693217913008,1692245648706,1692245648931,1693217913329,321,225,96
1071,1693217913329,1692245649045,1692245649363,1693217913767,438,318,120
1072,1693217913767,1692245649548,1692245649744,1693217914163,396,196,200
1073,1693217914163,1692245649904,1692245650166,1693217914585,422,262,160
1074,1693217914585,1692245650309,1692245650630,1693217915054,469,321,148
1075,1693217915054,1692245650767,1692245651110,1693217915545,491,343,148
1076,1693217915545,1692245651282,1692245651545,1693217915997,452,263,189
1077,1693217915997,1692245651697,1692245652019,1693217916408,411,322,89
1078,1693217916408,1692245652139,1692245652400,1693217916899,491,261,230
1079,1693217916899,1692245652638,1692245652919,1693217917306,407,281,126
1080,1693217917306,1692245653024,1692245653305,1693217917717,411,281,130
1081,1693217917717,1692245653429,1692245653842,1693217918305,588,413,175
1082,1693217918305,1692245654019,1692245654314,1693217918742,437,295,142
1083,1693217918742,1692245654460,1692245654785,1693217919177,435,325,110
1084,1693217919177,1692245654874,1692245655219,1693217919644,467,345,122
1085,1693217919644,1692245655356,1692245655759,1693217920151,507,403,104
1086,1693217920151,1692245655900,1692245656138,1693217920557,406,238,168
1087,1693217920557,1692245656267,1692245656561,1693217920957,400,294,106
1088,1693217920957,1692245656661,1692245656968,1693217921387,430,307,123
1089,1693217921387,1692245657113,1692245657329,1693217921732,345,216,129
1090,1693217921732,1692245657491,1692245657740,1693217922136,404,249,155
1091,1693217922136,1692245657854,1692245658225,1693217922619,483,371,112
1092,1693217922620,1692245658333,1692245658629,1693217923034,414,296,118
1093,1693217923211,1692245658945,1692245659544,1693217923941,730,599,131
1094,1693217923941,1692245659651,1692245660259,1693217924858,917,608,309
1095,1693217924858,1692245660598,1692245660944,1693217925380,522,346,176
1096,1693217925380,1692245661098,1692245661413,1693217925852,472,315,157
1097,1693217925852,1692245661619,1692245661825,1693217926366,514,206,308
1098,1693217926366,1692245662105,1692245662389,1693217926820,454,284,170
1099,1693217926820,1692245662525,1692245662802,1693217927182,362,277,85
1100,1693217927182,1692245662897,1692245663269,1693217927657,475,372,103
1101,1693217927657,1692245663362,1692245663701,1693217928143,486,339,147
1102,1693217928143,1692245663848,1692245664251,1693217928639,496,403,93
1103,1693217928639,1692245664369,1692245664590,1693217929009,370,221,149
1104,1693217929009,1692245664749,1692245664984,1693217929396,387,235,152
1105,1693217929396,1692245665111,1692245665445,1693217929874,478,334,144
1106,1693217929874,1692245665615,1692245665838,1693217930257,383,223,160
1107,1693217930258,1692245666006,1692245666216,1693217930634,376,210,166
1108,1693217930634,1692245666341,1692245666796,1693217931174,540,455,85
1109,1693217931174,1692245666891,1692245667250,1693217931687,513,359,154
1110,1693217931688,1692245667421,1692245667629,1693217932042,354,208,146
1111,1693217932042,1692245667770,1692245668127,1693217932551,509,357,152
1112,1693217932551,1692245668260,1692245668683,1693217933159,608,423,185
1113,1693217933159,1692245668897,1692245669304,1693217933696,537,407,130
1114,1693217933696,1692245669429,1692245669678,1693217934100,404,249,155
1115,1693217934100,1692245669800,1692245670144,1693217934572,472,344,128
1116,1693217934572,1692245670304,1692245670522,1693217934956,384,218,166
1117,1693217934956,1692245670713,1692245671130,1693217935548,592,417,175
1118,1693217935548,1692245671328,1692245671696,1693217936090,542,368,174
1119,1693217936090,1692245671799,1692245672157,1693217936560,470,358,112
1120,1693217936560,1692245672282,1692245672620,1693217937049,489,338,151
1121,1693217937049,1692245672752,1692245673140,1693217937554,505,388,117
1122,1693217937554,1692245673274,1692245673581,1693217937983,429,307,122
1123,1693217937983,1692245673687,1692245674055,1693217938447,464,368,96
1124,1693217938447,1692245674144,1692245674488,1693217938880,433,344,89
1125,1693217938880,1692245674608,1692245674839,1693217939323,443,231,212
1126,1693217939323,1692245675013,1692245675341,1693217939797,474,328,146
1127,1693217939797,1692245675522,1692245675789,1693217940237,440,267,173
1128,1693217940237,1692245675935,1692245676318,1693217940746,509,383,126
1129,1693217940746,1692245676442,1692245676788,1693217941333,587,346,241
1130,1693217941333,1692245677039,1692245677450,1693217941842,509,411,98
1131,1693217941842,1692245677551,1692245677792,1693217942199,357,241,116
1132,1693217942199,1692245677909,1692245678305,1693217942791,592,396,196
1133,1693217942791,1692245678501,1692245678842,1693217943303,512,341,171
1134,1693217943303,1692245679047,1692245679346,1693217943775,472,299,173
1135,1693217943775,1692245679518,1692245679850,1693217944242,467,332,135
1136,1693217944242,1692245679942,1692245680197,1693217944603,361,255,106
1137,1693217944604,1692245680307,1692245680637,1693217945067,463,330,133
1138,1693217945067,1692245680783,1692245681225,1693217945643,576,442,134
1139,1693217945643,1692245681378,1692245681651,1693217946086,443,273,170
1140,1693217946086,1692245681811,1692245682099,1693217946506,420,288,132
1141,1693217946506,1692245682233,1692245682524,1693217946929,423,291,132
1142,1693217946929,1692245682640,1692245682991,1693217947422,493,351,142
1143,1693217947422,1692245683136,1692245683443,1693217947843,421,307,114
1144,1693217947843,1692245683567,1692245683894,1693217948295,452,327,125
1145,1693217948295,1692245684007,1692245684304,1693217948699,404,297,107
1146,1693217948699,1692245684423,1692245684742,1693217949191,492,319,173
1147,1693217949191,1692245684947,1692245685240,1693217949649,458,293,165
1148,1693217949649,1692245685368,1692245685709,1693217950126,477,341,136
1149,1693217950126,1692245685831,1692245686085,1693217950484,358,254,104
1150,1693217950484,1692245686254,1692245686528,1693217950993,509,274,235
1151,1693217950993,1692245686785,1692245687059,1693217951466,473,274,199
1152,1693217951466,1692245687188,1692245687467,1693217951870,404,279,125
1153,1693217951870,1692245687581,1692245687920,1693217952364,494,339,155
1154,1693217952364,1692245688071,1692245688408,1693217952842,478,337,141
1155,1693217952842,1692245688586,1692245688925,1693217953372,530,339,191
1156,1693217956400,1692245692102,1692245692510,1693217956893,493,408,85
1157,1693217956893,1692245692591,1692245692998,1693217957432,539,407,132
1158,1693217957432,1692245693135,1692245693531,1693217957912,480,396,84
1159,1693217957912,1692245693621,1692245693996,1693217958451,539,375,164
1160,1693217958451,1692245694165,1692245694455,1693217958876,425,290,135
1161,1693217958876,1692245694589,1692245694980,1693217959374,498,391,107
1162,1693217959374,1692245695102,1692245695315,1693217959725,351,213,138
1163,1693217959725,1692245695435,1692245695839,1693217960302,577,404,173
1164,1693217960302,1692245696011,1692245696378,1693217960772,470,367,103
1165,1693217960772,1692245696486,1692245696790,1693217961209,437,304,133
1166,1693217961209,1692245696928,1692245697271,1693217961694,485,343,142
1167,1693217961694,1692245697417,1692245697746,1693217962140,446,329,117
1168,1693217962140,1692245697837,1692245698173,1693217962558,418,336,82
1169,1693217962558,1692245698317,1692245698539,1693217962980,422,222,200
1170,1693217962980,1692245698728,1692245699079,1693217963476,496,351,145
1171,1693217963476,1692245699187,1692245699633,1693217964049,573,446,127
1172,1693217964049,1692245699781,1692245700115,1693217964483,434,334,100
1173,1693217964483,1692245700214,1692245700611,1693217965061,578,397,181
1174,1693217965061,1692245700788,1692245700998,1693217965433,372,210,162
1175,1693217965433,1692245701166,1692245701458,1693217965935,502,292,210
1176,1693217965935,1692245701720,1692245701966,1693217966472,537,246,291
1177,1693217966472,1692245702222,1692245702528,1693217966920,448,306,142
1178,1693217966920,1692245702664,1692245703059,1693217967524,604,395,209
1179,1693217967524,1692245703245,1692245703614,1693217968090,566,369,197
1180,1693217968090,1692245703795,1692245704152,1693217968565,475,357,118
1181,1693217968565,1692245704263,1692245704591,1693217968963,398,328,70
1182,1693217968963,1692245704681,1692245705013,1693217969394,431,332,99
1183,1693217969394,1692245705114,1692245705358,1693217969825,431,244,187
1184,1693217969825,1692245705538,1692245705821,1693217970211,386,283,103
1185,1693217970211,1692245705910,1692245706335,1693217970737,526,425,101
1186,1693217970737,1692245706450,1692245706774,1693217971255,518,324,194
1187,1693217971255,1692245706953,1692245707350,1693217971857,602,397,205
1188,1693217971857,1692245707578,1692245707762,1693217972113,256,184,72
1189,1693217972113,1692245707823,1692245708096,1693217972501,388,273,115
1190,1693217972501,1692245708221,1692245708434,1693217972789,288,213,75
1191,1693217972789,1692245708497,1692245708882,1693217973298,509,385,124
1192,1693217973298,1692245709029,1692245709311,1693217973718,420,282,138
1193,1693217973718,1692245709418,1692245709700,1693217974101,383,282,101
1194,1693217974101,1692245709823,1692245710152,1693217974647,546,329,217
1195,1693217974647,1692245710365,1692245710682,1693217975152,505,317,188
1196,1693217975152,1692245710860,1692245711199,1693217975590,438,339,99
1197,1693217975590,1692245711312,1692245711598,1693217976021,431,286,145
1198,1693217976021,1692245711746,1692245712160,1693217976556,535,414,121
1199,1693217976556,1692245712261,1692245712681,1693217977085,529,420,109
1200,1693217977085,1692245712804,1692245713040,1693217977488,403,236,167
1201,1693217977488,1692245713195,1692245713557,1693217977931,443,362,81
1202,1693217977931,1692245713688,1692245713947,1693217978398,467,259,208
1203,1693217978398,1692245714102,1692245714496,1693217978861,463,394,69
1204,1693217978861,1692245714637,1692245714907,1693217979322,461,270,191
1205,1693217979322,1692245715033,1692245715402,1693217979791,469,369,100
1206,1693217979791,1692245715523,1692245715849,1693217980306,515,326,189
1207,1693217980306,1692245716026,1692245716356,1693217980755,449,330,119
1208,1693217980755,1692245716462,1692245716827,1693217981198,443,365,78
1209,1693217981198,1692245716911,1692245717297,1693217981692,494,386,108
1210,1693217981692,1692245717387,1692245717790,1693217982188,496,403,93
1211,1693217982188,1692245717910,1692245718218,1693217982628,440,308,132
1212,1693217982628,1692245718364,1692245718633,1693217983073,445,269,176
1213,1693217983073,1692245718784,1692245719151,1693217983801,728,367,361
1214,1693217983801,1692245719516,1692245719821,1693217984268,467,305,162
1215,1693217984268,1692245720000,1692245720233,1693217984866,598,233,365
1216,1693217984866,1692245720622,1692245720979,1693217985404,538,357,181
1217,1693217985404,1692245721116,1692245721380,1693217985858,454,264,190
1218,1693217985858,1692245721567,1692245721896,1693217986290,432,329,103
1219,1693217986290,1692245721997,1692245722324,1693217986699,409,327,82
1220,1693217986873,1692245722590,1692245723015,1693217987461,588,425,163
1221,1693217987461,1692245723218,1692245723831,1693217988215,754,613,141
1222,1693217988215,1692245723930,1692245724528,1693217988994,779,598,181
1223,1693217988994,1692245724713,1692245725047,1693217989476,482,334,148
1224,1693217989476,1692245725215,1692245725507,1693217990010,534,292,242
1225,1693217990010,1692245725773,1692245726034,1693217990436,426,261,165
1226,1693217990436,1692245726146,1692245726536,1693217991008,572,390,182
1227,1693217991008,1692245726701,1692245726975,1693217991333,325,274,51
1228,1693217991333,1692245727032,1692245727432,1693217991821,488,400,88
1229,1693217991821,1692245727532,1692245727816,1693217992214,393,284,109
1230,1693217992214,1692245727921,1692245728322,1693217992711,497,401,96
1231,1693217992711,1692245728413,1692245728820,1693217993204,493,407,86
1232,1693217993204,1692245728923,1692245729252,1693217993654,450,329,121
1233,1693217993654,1692245729357,1692245729761,1693217994193,539,404,135
1234,1693217994193,1692245729927,1692245730153,1693217994568,375,226,149
1235,1693217994568,1692245730286,1692245730627,1693217995115,547,341,206
1236,1693217995115,1692245730871,1692245731219,1693217995765,650,348,302
1237,1693217995765,1692245731516,1692245731794,1693217996198,433,278,155
1238,1693217996198,1692245731901,1692245732308,1693217996689,491,407,84
1239,1693217996689,1692245732397,1692245732725,1693217997124,435,328,107
1240,1693217997124,1692245732827,1692245733262,1693217997646,522,435,87
1241,1693217997646,1692245733328,1692245733656,1693217998048,402,328,74
1242,1693217998048,1692245733810,1692245734188,1693217998570,522,378,144
1243,1693217998570,1692245734330,1692245734533,1693217998998,428,203,225
1244,1693217998998,1692245734746,1692245735059,1693217999558,560,313,247
1245,1693217999558,1692245735262,1692245735703,1693218000110,552,441,111
1246,1693218000110,1692245735845,1692245736081,1693218000492,382,236,146
1247,1693218000492,1692245736192,1692245736586,1693218000956,464,394,70
1248,1693218000956,1692245736684,1692245737013,1693218001421,465,329,136
1249,1693218001421,1692245737127,1692245737457,1693218001854,433,330,103
1250,1693218001854,1692245737555,1692245737927,1693218002363,509,372,137
1251,1693218002363,1692245738097,1692245738419,1693218002940,577,322,255
1252,1693218002940,1692245738654,1692245739085,1693218003509,569,431,138
1253,1693218003510,1692245739252,1692245739650,1693218004140,630,398,232
1254,1693218004140,1692245739862,1692245740180,1693218004575,435,318,117
1255,1693218004575,1692245740281,1692245740646,1693218005029,454,365,89
1256,1693218005029,1692245740743,1692245740987,1693218005387,358,244,114
1257,1693218005387,1692245741101,1692245741444,1693218005881,494,343,151
1258,1693218005881,1692245741599,1692245741967,1693218006398,517,368,149
1259,1693218006398,1692245742120,1692245742516,1693218006930,532,396,136
1260,1693218006930,1692245742668,1692245743046,1693218007424,494,378,116
1261,1693218007424,1692245743147,1692245743397,1693218007797,373,250,123
1262,1693218007797,1692245743515,1692245743822,1693218008218,421,307,114
1263,1693218008218,1692245743930,1692245744192,1693218008599,381,262,119
1264,1693218008599,1692245744315,1692245744680,1693218009073,474,365,109
1265,1693218009073,1692245744797,1692245745124,1693218009521,448,327,121
1266,1693218009521,1692245745242,1692245745508,1693218009916,395,266,129
1267,1693218009916,1692245745619,1692245745966,1693218010417,501,347,154
1268,1693218010417,1692245746175,1692245746462,1693218010892,475,287,188
1269,1693218010892,1692245746610,1692245746925,1693218011317,425,315,110
1270,1693218011317,1692245747059,1692245747273,1693218011715,398,214,184
1271,1693218011715,1692245747433,1692245747795,1693218012194,479,362,117
1272,1693218012194,1692245747913,1692245748192,1693218012627,433,279,154
1273,1693218012627,1692245748342,1692245748625,1693218013026,399,283,116
1274,1693218013026,1692245748761,1692245749064,1693218013456,430,303,127
1275,1693218013456,1692245749172,1692245749547,1693218013951,495,375,120
1276,1693218013951,1692245749660,1692245749943,1693218014348,397,283,114
1277,1693218014348,1692245750083,1692245750368,1693218014898,550,285,265
1278,1693218014898,1692245750645,1692245751002,1693218015381,483,357,126
1279,1693218015381,1692245751103,1692245751408,1693218015810,429,305,124
1280,1693218015810,1692245751534,1692245751810,1693218016271,461,276,185
1281,1693218016271,1692245751993,1692245752369,1693218016869,598,376,222
1282,1693218016869,1692245752580,1692245752906,1693218017322,453,326,127
1283,1693218023363,1692245759091,1692245759332,1693218023759,396,241,155
1284,1693218023760,1692245759461,1692245759916,1693218024292,532,455,77
1285,1693218024292,1692245760024,1692245760298,1693218024747,455,274,181
1286,1693218024747,1692245760479,1692245760673,1693218025172,425,194,231
1287,1693218025172,1692245760882,1692245761266,1693218025708,536,384,152
1288,1693218025708,1692245761431,1692245761716,1693218026120,412,285,127
1289,1693218026120,1692245761830,1692245762041,1693218026440,320,211,109
1290,1693218026440,1692245762163,1692245762438,1693218026836,396,275,121
1291,1693218026836,1692245762550,1692245762948,1693218027347,511,398,113
1292,1693218027347,1692245763088,1692245763339,1693218027751,404,251,153
1293,1693218027751,1692245763469,1692245763731,1693218028112,361,262,99
1294,1693218028112,1692245763854,1692245764055,1693218028515,403,201,202
