request_number,request_time_ms,request_received_time_ms,response_time_ms,response_received_time_ms,end_to_end_latency,compute_time,transmission_time
26595,1693227620101,1692255355871,1692255355875,1693227620109,8,4,4
26596,1693227620109,1692255355880,1692255355884,1693227620118,9,4,5
26597,1693227620118,1692255355888,1692255355891,1693227620126,8,3,5
26598,1693227620126,1692255355896,1692255355899,1693227620133,7,3,4
26599,1693227620133,1692255355903,1692255355907,1693227620141,8,4,4
26600,1693227620141,1692255355911,1692255355915,1693227620149,8,4,4
26601,1693227620149,1692255355919,1692255355923,1693227620157,8,4,4
26602,1693227620157,1692255355927,1692255355930,1693227620165,8,3,5
26603,1693227620165,1692255355935,1692255355938,1693227620172,7,3,4
26604,1693227620172,1692255355943,1692255355947,1693227620181,9,4,5
26605,1693227620181,1692255355951,1692255355955,1693227620189,8,4,4
26606,1693227620189,1692255355959,1692255355963,1693227620197,8,4,4
26607,1693227620197,1692255355968,1692255355971,1693227620205,8,3,5
26608,1693227620205,1692255355976,1692255355979,1693227620214,9,3,6
26609,1693227620214,1692255355983,1692255355988,1693227620222,8,5,3
26610,1693227620222,1692255355993,1692255355996,1693227620231,9,3,6
26611,1693227620231,1692255356001,1692255356004,1693227620239,8,3,5
26612,1693227620239,1692255356016,1692255356020,1693227620254,15,4,11
26613,1693227620254,1692255356024,1692255356027,1693227620261,7,3,4
26614,1693227620261,1692255356031,1692255356034,1693227620268,7,3,4
26615,1693227620268,1692255356038,1692255356041,1693227620275,7,3,4
26616,1693227620275,1692255356046,1692255356049,1693227620283,8,3,5
26617,1693227620283,1692255356053,1692255356055,1693227620289,6,2,4
26618,1693227620289,1692255356059,1692255356062,1693227620296,7,3,4
26619,1693227620296,1692255356066,1692255356069,1693227620302,6,3,3
26620,1693227620302,1692255356072,1692255356075,1693227620314,12,3,9
26621,1693227620314,1692255356084,1692255356088,1693227620322,8,4,4
26622,1693227620322,1692255356091,1692255356095,1693227620329,7,4,3
26623,1693227620329,1692255356098,1692255356102,1693227620336,7,4,3
26624,1693227620336,1692255356108,1692255356112,1693227620347,11,4,7
26625,1693227620347,1692255356120,1692255356123,1693227620358,11,3,8
26626,1693227620358,1692255356128,1692255356131,1693227620367,9,3,6
26627,1693227620367,1692255356138,1692255356142,1693227620376,9,4,5
26628,1693227620376,1692255356147,1692255356150,1693227620384,8,3,5
26629,1693227620384,1692255356154,1692255356157,1693227620391,7,3,4
26630,1693227620391,1692255356161,1692255356164,1693227620398,7,3,4
26631,1693227620398,1692255356168,1692255356171,1693227620405,7,3,4
26632,1693227620405,1692255356175,1692255356178,1693227620413,8,3,5
26633,1693227620413,1692255356182,1692255356185,1693227620419,6,3,3
26634,1693227620420,1692255356189,1692255356192,1693227620427,7,3,4
26635,1693227620427,1692255356198,1692255356201,1693227620436,9,3,6
26636,1693227620436,1692255356206,1692255356210,1693227620444,8,4,4
26637,1693227620444,1692255356214,1692255356218,1693227620454,10,4,6
26638,1693227620454,1692255356223,1692255356226,1693227620460,6,3,3
26639,1693227620461,1692255356230,1692255356233,1693227620468,7,3,4
26640,1693227620468,1692255356237,1692255356240,1693227620475,7,3,4
26641,1693227620475,1692255356245,1692255356248,1693227620483,8,3,5
26642,1693227620483,1692255356253,1692255356256,1693227620490,7,3,4
26643,1693227620490,1692255356260,1692255356263,1693227620497,7,3,4
26644,1693227620497,1692255356267,1692255356271,1693227620505,8,4,4
26645,1693227620505,1692255356274,1692255356278,1693227620513,8,4,4
26646,1693227620513,1692255356283,1692255356287,1693227620521,8,4,4
26647,1693227620521,1692255356291,1692255356295,1693227620530,9,4,5
26648,1693227620530,1692255356300,1692255356303,1693227620537,7,3,4
26649,1693227620538,1692255356308,1692255356311,1693227620545,7,3,4
26650,1693227620545,1692255356315,1692255356320,1693227620556,11,5,6
26651,1693227620556,1692255356326,1692255356330,1693227620564,8,4,4
26652,1693227620564,1692255356334,1692255356337,1693227620571,7,3,4
26653,1693227620571,1692255356342,1692255356346,1693227620580,9,4,5
26654,1693227620580,1692255356350,1692255356353,1693227620588,8,3,5
26655,1693227620588,1692255356358,1692255356361,1693227620595,7,3,4
26656,1693227620595,1692255356366,1692255356369,1693227620604,9,3,6
26657,1693227620604,1692255356374,1692255356377,1693227620611,7,3,4
26658,1693227620611,1692255356381,1692255356384,1693227620618,7,3,4
26659,1693227620618,1692255356387,1692255356390,1693227620625,7,3,4
26660,1693227620625,1692255356395,1692255356400,1693227620634,9,5,4
26661,1693227620634,1692255356403,1692255356407,1693227620641,7,4,3
26662,1693227620641,1692255356414,1692255356417,1693227620652,11,3,8
26663,1693227620652,1692255356422,1692255356425,1693227620659,7,3,4
26664,1693227620659,1692255356429,1692255356432,1693227620666,7,3,4
26665,1693227620666,1692255356436,1692255356439,1693227620673,7,3,4
26666,1693227620673,1692255356444,1692255356447,1693227620681,8,3,5
26667,1693227620681,1692255356453,1692255356456,1693227620690,9,3,6
26668,1693227620690,1692255356460,1692255356464,1693227620698,8,4,4
26669,1693227620698,1692255356467,1692255356471,1693227620705,7,4,3
26670,1693227620705,1692255356474,1692255356478,1693227620712,7,4,3
26671,1693227620712,1692255356483,1692255356486,1693227620720,8,3,5
26672,1693227620720,1692255356490,1692255356493,1693227620727,7,3,4
26673,1693227620727,1692255356497,1692255356500,1693227620734,7,3,4
26674,1693227620734,1692255356505,1692255356507,1693227620741,7,2,5
26675,1693227620741,1692255356514,1692255356517,1693227620751,10,3,7
26676,1693227620751,1692255356521,1692255356524,1693227620761,10,3,7
26677,1693227620761,1692255356535,1692255356538,1693227620772,11,3,8
26678,1693227620772,1692255356542,1692255356545,1693227620779,7,3,4
26679,1693227620779,1692255356549,1692255356551,1693227620786,7,2,5
26680,1693227620786,1692255356556,1692255356560,1693227620794,8,4,4
26681,1693227620794,1692255356563,1692255356566,1693227620800,6,3,3
26682,1693227620800,1692255356570,1692255356576,1693227620810,10,6,4
26683,1693227620810,1692255356580,1692255356583,1693227620817,7,3,4
26684,1693227620817,1692255356587,1692255356590,1693227620824,7,3,4
26685,1693227620824,1692255356593,1692255356597,1693227620831,7,4,3
26686,1693227620831,1692255356600,1692255356604,1693227620838,7,4,3
26687,1693227620838,1692255356608,1692255356611,1693227620845,7,3,4
26688,1693227620845,1692255356615,1692255356618,1693227620852,7,3,4
26689,1693227620852,1692255356622,1692255356625,1693227620859,7,3,4
26690,1693227620859,1692255356631,1692255356635,1693227620869,10,4,6
26691,1693227620869,1692255356639,1692255356641,1693227620875,6,2,4
26692,1693227620875,1692255356645,1692255356648,1693227620882,7,3,4
26693,1693227620882,1692255356653,1692255356656,1693227620890,8,3,5
26694,1693227620890,1692255356660,1692255356664,1693227620898,8,4,4
26695,1693227620898,1692255356668,1692255356671,1693227620905,7,3,4
26696,1693227620905,1692255356675,1692255356679,1693227620913,8,4,4
26697,1693227620913,1692255356683,1692255356686,1693227620920,7,3,4
26698,1693227620920,1692255356691,1692255356694,1693227620928,8,3,5
26699,1693227620928,1692255356698,1692255356701,1693227620936,8,3,5
26700,1693227620936,1692255356706,1692255356709,1693227620943,7,3,4
26701,1693227620943,1692255356713,1692255356716,1693227620951,8,3,5
26702,1693227620951,1692255356720,1692255356723,1693227620958,7,3,4
26703,1693227620958,1692255356728,1692255356731,1693227620966,8,3,5
26704,1693227620966,1692255356736,1692255356739,1693227620974,8,3,5
26705,1693227620974,1692255356744,1692255356748,1693227620982,8,4,4
26706,1693227620982,1692255356752,1692255356755,1693227620991,9,3,6
26707,1693227620991,1692255356763,1692255356766,1693227621001,10,3,7
26708,1693227621001,1692255356772,1692255356776,1693227621010,9,4,5
26709,1693227621010,1692255356780,1692255356784,1693227621019,9,4,5
26710,1693227621019,1692255356790,1692255356792,1693227621027,8,2,6
26711,1693227621027,1692255356796,1692255356799,1693227621033,6,3,3
26712,1693227621033,1692255356803,1692255356806,1693227621041,8,3,5
26713,1693227621041,1692255356811,1692255356815,1693227621049,8,4,4
26714,1693227621049,1692255356819,1692255356823,1693227621057,8,4,4
26715,1693227621057,1692255356827,1692255356831,1693227621065,8,4,4
26716,1693227621065,1692255356836,1692255356839,1693227621074,9,3,6
26717,1693227621074,1692255356844,1692255356847,1693227621082,8,3,5
26718,1693227621082,1692255356852,1692255356856,1693227621091,9,4,5
26719,1693227621091,1692255356861,1692255356863,1693227621098,7,2,5
26720,1693227621098,1692255356868,1692255356871,1693227621105,7,3,4
26721,1693227621105,1692255356874,1692255356878,1693227621112,7,4,3
26722,1693227621112,1692255356882,1692255356885,1693227621119,7,3,4
26723,1693227621119,1692255356889,1692255356892,1693227621126,7,3,4
26724,1693227621126,1692255356896,1692255356900,1693227621134,8,4,4
26725,1693227621134,1692255356905,1692255356908,1693227621142,8,3,5
26726,1693227621142,1692255356912,1692255356916,1693227621150,8,4,4
26727,1693227621150,1692255356920,1692255356923,1693227621158,8,3,5
26728,1693227621158,1692255356928,1692255356931,1693227621165,7,3,4
26729,1693227621166,1692255356938,1692255356941,1693227621176,10,3,7
26730,1693227621176,1692255356947,1692255356950,1693227621184,8,3,5
26731,1693227621184,1692255356953,1692255356956,1693227621191,7,3,4
26732,1693227621191,1692255356961,1692255356964,1693227621198,7,3,4
26733,1693227621198,1692255356968,1692255356971,1693227621205,7,3,4
26734,1693227621205,1692255356975,1692255356978,1693227621212,7,3,4
26735,1693227621212,1692255356982,1692255356985,1693227621219,7,3,4
26736,1693227621219,1692255356997,1692255357000,1693227621235,16,3,13
26737,1693227621235,1692255357005,1692255357008,1693227621244,9,3,6
26738,1693227621244,1692255357020,1692255357023,1693227621258,14,3,11
26739,1693227621258,1692255357028,1692255357032,1693227621267,9,4,5
26740,1693227621267,1692255357042,1692255357046,1693227621280,13,4,9
26741,1693227621280,1692255357050,1692255357053,1693227621288,8,3,5
26742,1693227621288,1692255357058,1692255357061,1693227621295,7,3,4
26743,1693227621295,1692255357069,1692255357072,1693227621307,12,3,9
26744,1693227621307,1692255357077,1692255357080,1693227621315,8,3,5
26745,1693227621315,1692255357088,1692255357091,1693227621326,11,3,8
26746,1693227621326,1692255357097,1692255357100,1693227621335,9,3,6
26747,1693227621335,1692255357105,1692255357107,1693227621342,7,2,5
26748,1693227621342,1692255357112,1692255357116,1693227621350,8,4,4
26749,1693227621350,1692255357130,1692255357133,1693227621367,17,3,14
26750,1693227621367,1692255357137,1692255357140,1693227621375,8,3,5
26751,1693227621375,1692255357146,1692255357149,1693227621383,8,3,5
26752,1693227621383,1692255357155,1692255357158,1693227621392,9,3,6
26753,1693227621392,1692255357162,1692255357165,1693227621400,8,3,5
26754,1693227621400,1692255357177,1692255357180,1693227621415,15,3,12
26755,1693227621415,1692255357185,1692255357189,1693227621424,9,4,5
26756,1693227621424,1692255357197,1692255357201,1693227621435,11,4,7
26757,1693227621435,1692255357205,1692255357208,1693227621443,8,3,5
26758,1693227621443,1692255357213,1692255357217,1693227621452,9,4,5
26759,1693227621452,1692255357222,1692255357225,1693227621460,8,3,5
26760,1693227621460,1692255357230,1692255357234,1693227621468,8,4,4
26761,1693227621468,1692255357237,1692255357241,1693227621478,10,4,6
26762,1693227621478,1692255357249,1692255357252,1693227621486,8,3,5
26763,1693227621487,1692255357259,1692255357262,1693227621496,9,3,6
26764,1693227621496,1692255357266,1692255357269,1693227621503,7,3,4
26765,1693227621503,1692255357273,1692255357277,1693227621511,8,4,4
26766,1693227621511,1692255357281,1692255357285,1693227621519,8,4,4
26767,1693227621519,1692255357289,1692255357293,1693227621527,8,4,4
26768,1693227621527,1692255357297,1692255357300,1693227621534,7,3,4
26769,1693227621534,1692255357304,1692255357308,1693227621542,8,4,4
26770,1693227621542,1692255357312,1692255357315,1693227621550,8,3,5
26771,1693227621550,1692255357319,1692255357323,1693227621557,7,4,3
26772,1693227621557,1692255357327,1692255357331,1693227621565,8,4,4
26773,1693227621565,1692255357335,1692255357338,1693227621572,7,3,4
26774,1693227621572,1692255357342,1692255357346,1693227621580,8,4,4
26775,1693227621580,1692255357351,1692255357354,1693227621588,8,3,5
26776,1693227621588,1692255357358,1692255357361,1693227621596,8,3,5
26777,1693227621596,1692255357366,1692255357369,1693227621603,7,3,4
26778,1693227621603,1692255357373,1692255357377,1693227621611,8,4,4
26779,1693227621611,1692255357381,1692255357385,1693227621619,8,4,4
26780,1693227621619,1692255357389,1692255357392,1693227621626,7,3,4
26781,1693227621626,1692255357396,1692255357399,1693227621633,7,3,4
26782,1693227621633,1692255357403,1692255357406,1693227621641,8,3,5
26783,1693227621641,1692255357410,1692255357414,1693227621648,7,4,3
26784,1693227621648,1692255357418,1692255357421,1693227621655,7,3,4
26785,1693227621655,1692255357425,1692255357429,1693227621663,8,4,4
26786,1693227621663,1692255357433,1692255357436,1693227621671,8,3,5
26787,1693227621671,1692255357441,1692255357443,1693227621678,7,2,5
26788,1693227621678,1692255357450,1692255357453,1693227621688,10,3,7
26789,1693227621688,1692255357458,1692255357461,1693227621695,7,3,4
26790,1693227621695,1692255357465,1692255357468,1693227621702,7,3,4
26791,1693227621702,1692255357472,1692255357475,1693227621710,8,3,5
26792,1693227621710,1692255357480,1692255357484,1693227621718,8,4,4
26793,1693227621718,1692255357488,1692255357492,1693227621726,8,4,4
26794,1693227621726,1692255357497,1692255357500,1693227621735,9,3,6
26795,1693227621735,1692255357505,1692255357508,1693227621742,7,3,4
26796,1693227621742,1692255357512,1692255357515,1693227621749,7,3,4
26797,1693227621749,1692255357519,1692255357522,1693227621756,7,3,4
26798,1693227621756,1692255357527,1692255357531,1693227621765,9,4,5
26799,1693227621765,1692255357536,1692255357541,1693227621775,10,5,5
26800,1693227621775,1692255357546,1692255357549,1693227621785,10,3,7
26801,1693227621785,1692255357555,1692255357558,1693227621793,8,3,5
26802,1693227621793,1692255357564,1692255357567,1693227621801,8,3,5
26803,1693227621801,1692255357574,1692255357578,1693227621812,11,4,7
26804,1693227621812,1692255357582,1692255357585,1693227621819,7,3,4
26805,1693227621819,1692255357589,1692255357592,1693227621827,8,3,5
26806,1693227621827,1692255357597,1692255357601,1693227621836,9,4,5
26807,1693227621836,1692255357606,1692255357609,1693227621843,7,3,4
26808,1693227621843,1692255357613,1692255357616,1693227621851,8,3,5
26809,1693227621851,1692255357623,1692255357627,1693227621861,10,4,6
26810,1693227621861,1692255357632,1692255357635,1693227621869,8,3,5
26811,1693227621869,1692255357639,1692255357642,1693227621878,9,3,6
26812,1693227621878,1692255357648,1692255357652,1693227621887,9,4,5
26813,1693227621887,1692255357658,1692255357662,1693227621897,10,4,6
26814,1693227621897,1692255357667,1692255357671,1693227621905,8,4,4
26815,1693227621905,1692255357675,1692255357678,1693227621913,8,3,5
26816,1693227621913,1692255357683,1692255357686,1693227621920,7,3,4
26817,1693227621920,1692255357690,1692255357693,1693227621928,8,3,5
26818,1693227621928,1692255357698,1692255357701,1693227621935,7,3,4
26819,1693227621935,1692255357705,1692255357709,1693227621943,8,4,4
26820,1693227621943,1692255357712,1692255357715,1693227621950,7,3,4
26821,1693227621950,1692255357719,1692255357722,1693227621956,6,3,3
26822,1693227621956,1692255357726,1692255357729,1693227621964,8,3,5
26823,1693227621964,1692255357734,1692255357737,1693227621971,7,3,4
26824,1693227621971,1692255357742,1692255357746,1693227621980,9,4,5
26825,1693227621980,1692255357750,1692255357753,1693227621989,9,3,6
26826,1693227621989,1692255357760,1692255357764,1693227621998,9,4,5
26827,1693227621999,1692255357769,1692255357771,1693227622006,7,2,5
26828,1693227622006,1692255357776,1692255357780,1693227622014,8,4,4
26829,1693227622014,1692255357784,1692255357789,1693227622024,10,5,5
26830,1693227622024,1692255357794,1692255357798,1693227622032,8,4,4
26831,1693227622032,1692255357801,1692255357804,1693227622039,7,3,4
26832,1693227622039,1692255357809,1692255357812,1693227622046,7,3,4
26833,1693227622046,1692255357816,1692255357820,1693227622054,8,4,4
26834,1693227622054,1692255357824,1692255357829,1693227622063,9,5,4
26835,1693227622063,1692255357833,1692255357837,1693227622071,8,4,4
26836,1693227622071,1692255357840,1692255357844,1693227622079,8,4,4
26837,1693227622079,1692255357848,1692255357851,1693227622086,7,3,4
26838,1693227622086,1692255357856,1692255357860,1693227622094,8,4,4
26839,1693227622094,1692255357864,1692255357867,1693227622102,8,3,5
26840,1693227622102,1692255357874,1692255357878,1693227622112,10,4,6
26841,1693227622112,1692255357882,1692255357885,1693227622119,7,3,4
26842,1693227622119,1692255357890,1692255357893,1693227622128,9,3,6
26843,1693227622128,1692255357898,1692255357901,1693227622136,8,3,5
26844,1693227622136,1692255357906,1692255357909,1693227622144,8,3,5
26845,1693227622144,1692255357914,1692255357918,1693227622152,8,4,4
26846,1693227622152,1692255357922,1692255357925,1693227622160,8,3,5
26847,1693227622160,1692255357930,1692255357934,1693227622168,8,4,4
26848,1693227622168,1692255357939,1692255357943,1693227622177,9,4,5
26849,1693227622178,1692255357950,1692255357953,1693227622188,10,3,7
26850,1693227622188,1692255357958,1692255357961,1693227622196,8,3,5
26851,1693227622196,1692255357966,1692255357969,1693227622203,7,3,4
26852,1693227622204,1692255357973,1692255357976,1693227622211,7,3,4
26853,1693227622211,1692255357982,1692255357985,1693227622221,10,3,7
26854,1693227622221,1692255357992,1692255357995,1693227622229,8,3,5
26855,1693227622229,1692255358000,1692255358003,1693227622237,8,3,5
26856,1693227622237,1692255358007,1692255358010,1693227622245,8,3,5
26857,1693227622245,1692255358016,1692255358019,1693227622254,9,3,6
26858,1693227622254,1692255358025,1692255358028,1693227622263,9,3,6
26859,1693227622263,1692255358034,1692255358037,1693227622272,9,3,6
26860,1693227622272,1692255358041,1692255358044,1693227622279,7,3,4
26861,1693227622279,1692255358049,1692255358052,1693227622286,7,3,4
26862,1693227622286,1692255358056,1692255358059,1693227622293,7,3,4
26863,1693227622293,1692255358065,1692255358068,1693227622303,10,3,7
26864,1693227622303,1692255358073,1692255358076,1693227622310,7,3,4
26865,1693227622310,1692255358080,1692255358084,1693227622318,8,4,4
26866,1693227622318,1692255358088,1692255358092,1693227622327,9,4,5
26867,1693227622327,1692255358097,1692255358101,1693227622336,9,4,5
26868,1693227622336,1692255358106,1692255358110,1693227622344,8,4,4
26869,1693227622344,1692255358114,1692255358117,1693227622351,7,3,4
26870,1693227622351,1692255358120,1692255358124,1693227622358,7,4,3
26871,1693227622358,1692255358128,1692255358132,1693227622366,8,4,4
26872,1693227622366,1692255358136,1692255358139,1693227622373,7,3,4
26873,1693227622373,1692255358143,1692255358146,1693227622381,8,3,5
26874,1693227622381,1692255358151,1692255358154,1693227622390,9,3,6
26875,1693227622390,1692255358160,1692255358164,1693227622399,9,4,5
26876,1693227622399,1692255358169,1692255358172,1693227622406,7,3,4
26877,1693227622406,1692255358176,1692255358180,1693227622414,8,4,4
26878,1693227622414,1692255358184,1692255358188,1693227622422,8,4,4
26879,1693227622422,1692255358192,1692255358196,1693227622430,8,4,4
26880,1693227622430,1692255358200,1692255358203,1693227622439,9,3,6
26881,1693227622439,1692255358210,1692255358214,1693227622448,9,4,5
26882,1693227622448,1692255358218,1692255358221,1693227622456,8,3,5
26883,1693227622456,1692255358225,1692255358228,1693227622462,6,3,3
26884,1693227622463,1692255358233,1692255358236,1693227622470,7,3,4
26885,1693227622470,1692255358240,1692255358244,1693227622478,8,4,4
26886,1693227622478,1692255358248,1692255358250,1693227622485,7,2,5
26887,1693227622485,1692255358255,1692255358259,1693227622493,8,4,4
26888,1693227622493,1692255358263,1692255358266,1693227622501,8,3,5
26889,1693227622501,1692255358272,1692255358275,1693227622510,9,3,6
26890,1693227622510,1692255358280,1692255358284,1693227622525,15,4,11
26891,1693227622525,1692255358296,1692255358299,1693227622533,8,3,5
26892,1693227622534,1692255358303,1692255358307,1693227622541,7,4,3
26893,1693227622541,1692255358311,1692255358315,1693227622549,8,4,4
26894,1693227622549,1692255358320,1692255358323,1693227622557,8,3,5
26895,1693227622557,1692255358327,1692255358330,1693227622565,8,3,5
26896,1693227622565,1692255358335,1692255358337,1693227622572,7,2,5
26897,1693227622572,1692255358342,1692255358345,1693227622580,8,3,5
26898,1693227622580,1692255358350,1692255358352,1693227622586,6,2,4
26899,1693227622587,1692255358356,1692255358360,1693227622594,7,4,3
26900,1693227622594,1692255358363,1692255358367,1693227622604,10,4,6
26901,1693227622604,1692255358373,1692255358377,1693227622611,7,4,3
26902,1693227622611,1692255358381,1692255358384,1693227622619,8,3,5
26903,1693227622619,1692255358396,1692255358401,1693227622635,16,5,11
26904,1693227622635,1692255358405,1692255358410,1693227622644,9,5,4
26905,1693227622644,1692255358414,1692255358418,1693227622652,8,4,4
26906,1693227622652,1692255358422,1692255358425,1693227622659,7,3,4
26907,1693227622659,1692255358429,1692255358433,1693227622668,9,4,5
26908,1693227622668,1692255358438,1692255358441,1693227622675,7,3,4
26909,1693227622675,1692255358445,1692255358448,1693227622682,7,3,4
26910,1693227622682,1692255358452,1692255358455,1693227622689,7,3,4
26911,1693227622689,1692255358459,1692255358463,1693227622697,8,4,4
26912,1693227622697,1692255358467,1692255358470,1693227622706,9,3,6
26913,1693227622706,1692255358476,1692255358479,1693227622714,8,3,5
26914,1693227622714,1692255358484,1692255358487,1693227622722,8,3,5
26915,1693227622722,1692255358491,1692255358495,1693227622729,7,4,3
26916,1693227622729,1692255358500,1692255358503,1693227622738,9,3,6
26917,1693227622738,1692255358508,1692255358510,1693227622745,7,2,5
26918,1693227622745,1692255358515,1692255358518,1693227622752,7,3,4
26919,1693227622752,1692255358522,1692255358526,1693227622760,8,4,4
26920,1693227622760,1692255358530,1692255358533,1693227622767,7,3,4
26921,1693227622767,1692255358537,1692255358540,1693227622774,7,3,4
26922,1693227622775,1692255358545,1692255358548,1693227622784,9,3,6
26923,1693227622784,1692255358554,1692255358557,1693227622792,8,3,5
26924,1693227622792,1692255358564,1692255358567,1693227622801,9,3,6
26925,1693227622801,1692255358571,1692255358574,1693227622809,8,3,5
26926,1693227622809,1692255358579,1692255358582,1693227622816,7,3,4
26927,1693227622816,1692255358586,1692255358589,1693227622823,7,3,4
26928,1693227622823,1692255358593,1692255358597,1693227622831,8,4,4
26929,1693227622831,1692255358602,1692255358605,1693227622839,8,3,5
26930,1693227622839,1692255358608,1692255358612,1693227622847,8,4,4
26931,1693227622847,1692255358617,1692255358620,1693227622854,7,3,4
26932,1693227622854,1692255358624,1692255358627,1693227622862,8,3,5
26933,1693227622862,1692255358632,1692255358635,1693227622869,7,3,4
26934,1693227622869,1692255358639,1692255358642,1693227622876,7,3,4
26935,1693227622876,1692255358646,1692255358650,1693227622884,8,4,4
26936,1693227622884,1692255358654,1692255358656,1693227622891,7,2,5
26937,1693227622891,1692255358661,1692255358664,1693227622899,8,3,5
26938,1693227622899,1692255358669,1692255358671,1693227622905,6,2,4
26939,1693227622905,1692255358675,1692255358680,1693227622915,10,5,5
26940,1693227622915,1692255358685,1692255358688,1693227622922,7,3,4
26941,1693227622922,1692255358692,1692255358695,1693227622930,8,3,5
26942,1693227622930,1692255358700,1692255358703,1693227622937,7,3,4
26943,1693227622937,1692255358706,1692255358709,1693227622944,7,3,4
26944,1693227622944,1692255358714,1692255358716,1693227622951,7,2,5
26945,1693227622951,1692255358720,1692255358724,1693227622958,7,4,3
26946,1693227622958,1692255358728,1692255358732,1693227622966,8,4,4
26947,1693227622966,1692255358736,1692255358739,1693227622974,8,3,5
26948,1693227622974,1692255358744,1692255358747,1693227622982,8,3,5
26949,1693227622982,1692255358751,1692255358755,1693227622989,7,4,3
26950,1693227622989,1692255358759,1692255358762,1693227622997,8,3,5
26951,1693227622997,1692255358766,1692255358769,1693227623003,6,3,3
26952,1693227623003,1692255358773,1692255358776,1693227623011,8,3,5
26953,1693227623011,1692255358782,1692255358785,1693227623019,8,3,5
26954,1693227623019,1692255358789,1692255358792,1693227623026,7,3,4
26955,1693227623026,1692255358797,1692255358800,1693227623035,9,3,6
26956,1693227623035,1692255358804,1692255358807,1693227623041,6,3,3
26957,1693227623041,1692255358811,1692255358815,1693227623049,8,4,4
26958,1693227623049,1692255358819,1692255358821,1693227623056,7,2,5
26959,1693227623056,1692255358826,1692255358828,1693227623063,7,2,5
26960,1693227623063,1692255358833,1692255358836,1693227623071,8,3,5
26961,1693227623071,1692255358841,1692255358844,1693227623079,8,3,5
26962,1693227623079,1692255358851,1692255358854,1693227623088,9,3,6
26963,1693227623088,1692255358859,1692255358862,1693227623097,9,3,6
26964,1693227623097,1692255358866,1692255358869,1693227623103,6,3,3
26965,1693227623103,1692255358873,1692255358876,1693227623111,8,3,5
26966,1693227623111,1692255358883,1692255358886,1693227623121,10,3,7
26967,1693227623121,1692255358891,1692255358894,1693227623129,8,3,5
26968,1693227623129,1692255358898,1692255358901,1693227623135,6,3,3
26969,1693227623135,1692255358904,1692255358908,1693227623142,7,4,3
26970,1693227623142,1692255358912,1692255358915,1693227623149,7,3,4
26971,1693227623149,1692255358919,1692255358922,1693227623156,7,3,4
26972,1693227623156,1692255358926,1692255358930,1693227623164,8,4,4
26973,1693227623164,1692255358934,1692255358937,1693227623171,7,3,4
26974,1693227623171,1692255358940,1692255358944,1693227623178,7,4,3
26975,1693227623178,1692255358948,1692255358951,1693227623185,7,3,4
26976,1693227623185,1692255358955,1692255358960,1693227623194,9,5,4
26977,1693227623194,1692255358964,1692255358967,1693227623202,8,3,5
26978,1693227623202,1692255358972,1692255358975,1693227623209,7,3,4
26979,1693227623209,1692255358979,1692255358982,1693227623218,9,3,6
26980,1693227623218,1692255358988,1692255358991,1693227623225,7,3,4
26981,1693227623226,1692255358996,1692255358999,1693227623233,7,3,4
26982,1693227623233,1692255359003,1692255359007,1693227623241,8,4,4
26983,1693227623241,1692255359011,1692255359015,1693227623250,9,4,5
26984,1693227623250,1692255359019,1692255359022,1693227623256,6,3,3
26985,1693227623257,1692255359027,1692255359030,1693227623264,7,3,4
26986,1693227623264,1692255359035,1692255359039,1693227623273,9,4,5
26987,1693227623273,1692255359043,1692255359046,1693227623280,7,3,4
26988,1693227623280,1692255359051,1692255359055,1693227623288,8,4,4
26989,1693227623289,1692255359058,1692255359062,1693227623296,7,4,3
26990,1693227623296,1692255359066,1692255359069,1693227623303,7,3,4
26991,1693227623303,1692255359073,1692255359076,1693227623310,7,3,4
26992,1693227623310,1692255359081,1692255359084,1693227623322,12,3,9
26993,1693227623322,1692255359095,1692255359098,1693227623332,10,3,7
26994,1693227623332,1692255359102,1692255359106,1693227623340,8,4,4
26995,1693227623340,1692255359110,1692255359114,1693227623349,9,4,5
26996,1693227623349,1692255359119,1692255359122,1693227623357,8,3,5
26997,1693227623357,1692255359128,1692255359132,1693227623367,10,4,6
26998,1693227623367,1692255359137,1692255359139,1693227623373,6,2,4
26999,1693227623373,1692255359143,1692255359146,1693227623380,7,3,4
27000,1693227623380,1692255359151,1692255359154,1693227623390,10,3,7
27001,1693227623390,1692255359161,1692255359164,1693227623399,9,3,6
27002,1693227623399,1692255359169,1692255359173,1693227623407,8,4,4
27003,1693227623407,1692255359178,1692255359181,1693227623415,8,3,5
27004,1693227623415,1692255359191,1692255359194,1693227623429,14,3,11
27005,1693227623429,1692255359199,1692255359202,1693227623437,8,3,5
27006,1693227623437,1692255359207,1692255359210,1693227623444,7,3,4
27007,1693227623444,1692255359215,1692255359218,1693227623452,8,3,5
27008,1693227623452,1692255359222,1692255359226,1693227623460,8,4,4
27009,1693227623460,1692255359230,1692255359234,1693227623468,8,4,4
27010,1693227623468,1692255359238,1692255359241,1693227623476,8,3,5
27011,1693227623476,1692255359245,1692255359248,1693227623483,7,3,4
27012,1693227623483,1692255359253,1692255359256,1693227623490,7,3,4
27013,1693227623491,1692255359261,1692255359265,1693227623500,9,4,5
27014,1693227623500,1692255359271,1692255359273,1693227623508,8,2,6
27015,1693227623508,1692255359279,1692255359282,1693227623516,8,3,5
27016,1693227623516,1692255359286,1692255359289,1693227623525,9,3,6
